,Sport,Gender,Name,Yr.,Hometown,High School,"Median Household Income from datausa.io, or ZIP code from https://www.incomebyzipcode.com",Private School,Unnamed: 8,CHometown
25,Baseball,M,Quinn Hoffman,Sr.,"Del Mar, Calif.",Cathedral Catholic,"122,563",1,,"Del Mar, San Diego County, California, United States"
26,Baseball,M,Chad Minato,Sr.,"Huntington Beach, Calif.",Huntington Beach,"88,079",0,,"Huntington Beach, Orange County, California, United States of America"
27,Baseball,M,Kieran Shaw,Sr.,"Los Gatos, Calif.",Bellarmine College Prep.,"132,671",1,,"Los Gatos, Santa Clara County, California, United States"
28,Baseball,M,Grant Stone,Sr.,"Stamford, Conn.",Fairfield College Prep.,"84,893",1,,"Stamford, Fairfield, Connecticut, United States of America"
29,Baseball,M,Jake Suddleson,Sr.,"Pacific Palisades, Calif.",Harvard-Westlake,"180,962",1,,"Pacific Palisades, Los Angeles, Los Angeles County, California, 90272-3719, United States"
30,Basketball,M,Chris Lewis,Sr,"Alpharetta, Ga.",Milton,"98,489",1,"85,846","Alpharetta, Fulton County, Georgia, United States"
31,Basketball,M,Luka Sakota,Fy,"Etobicoke, Ontario",Kings Christian Collegiate,"66,251",1,,"Etobicoke, Toronto, Golden Horseshoe, Ontario, Canada"
32,Basketball,M,Idan Tretout,Fy,"Brooklyn, N.Y.",Wilbraham & Monson Academy,"85,846",1,,"Brooklyn, Kings County, New York, United States of America"
33,Basketball,M,Chris Ledlum,Fy,"Brooklyn, N.Y.",Northfield Mount Hermon (Mass.),"85,846",,,"Brooklyn, Kings County, New York, United States of America"
34,Basketball,M,Rio Haskett,Jr,"Richmond, Va.",L.C. Bird,"67,633",,,"Richmond, Richmond City, Virginia, 23298, United States"
35,Basketball,M,Noah Kirkwood,So,"Ottawa, Ontario",Northfeld Mount Hermon (Mass.),65782,,,"Ottawa, Eastern Ontario, Ontario, K1P 1J1, Canada"
36,Basketball,M,Bryce Aiken,Sr,"Randolph, N.J.",The Patrick School,"114,732",1,,"Randolph, Norfolk County, Massachusetts, United States of America"
37,Basketball,M,Spencer Freedman,So,"Pacific Palisades, Calif.",Mater Dei,"180,962",,,"Pacific Palisades, Los Angeles, Los Angeles County, California, 90272-3719, United States"
38,Basketball,M,Tommy O'Neil,Fy,"Lexington, Mass.",Vermont Academy (Vt.),"162,083",,,"Lexington, Middlesex County, Massachusetts, United States"
39,Basketball,M,Justin Bassey,Sr,"Denver, Colo.",Colorado Academy,"65,224",,,"Denver, Denver County, Colorado, United States of America"
40,Basketball,M,Mason Forbes,So,"Folsom, Calif.",Folsom,"106,718",,,"Folsom, Sacramento County, California, United States"
41,Basketball,M,Christian Juzang,Sr,"Tarzana, Calif.",Viewpoint School,"67,093",,,"Tarzana, Los Angeles, Los Angeles County, California, 91356, United States"
42,Basketball,M,Kale Catchings,So,"O'Fallon, Mo.",Liberty,"84,580",,,"O’Fallon, Saint Charles County, Missouri, United States of America"
43,Basketball,M,Ciaran Brayboy,Fy,"Glencoe, Ill.",New Trier,"203,235",,,
44,Basketball,M,Danilo Djuricic,Jr,"Brampton, Ontario",St. Michael's College School,,1,,"Brampton, Peel Region, Golden Horseshoe, Ontario, Canada"
45,Basketball,M,Seth Towns,Sr,"Columbus, Ohio",Northland,"63,764",,,"Columbus, Franklin County, Ohio, United States of America"
46,Basketball,M,Reed Farley,Jr,"La Jolla, Calif.",La Jolla,"107,094",,,"La Jolla, San Diego County, California, 92037, United States"
47,Basketball,M,Robert Baker,Sr,"Woodstock, Ga.",The Walker School,"69,247",,,"Woodstock, Cherokee County, Georgia, 30075:30188, United States"
48,Basketball,M,Henry Welsh,Sr,"Redondo Beach, Calif.",Loyola,"104,548",,,"Redondo Beach, Los Angeles County, California, United States"
49,Swim and Dive,M,David Abrahams,First-Year,"Havertown, Pa.",Haverford,"99,292","93,085",,"Havertown, Delaware County, Pennsylvania, 19083, United States"
50,Swim and Dive,M,Andrew Acosta,Sophomore,"Guaynabo, Puerto Rico",Colegio San Ignacio de Loyola (CSI),,,,"Guaynabo, Puerto Rico, 00969, United States of America"
51,Swim and Dive,M,Levente Bathory,Junior,"Winston-Salem, N.C.",Reagan,"42,219",,,"Winston-Salem, Forsyth County, North Carolina, United States of America"
52,Swim and Dive,M,Noah Brune,First-Year,"Mission Viejo, Calif.",Santa Margarita Catholic,"107,988",,,"Mission Viejo, Orange County, California, United States of America"
53,Swim and Dive,M,Daniel Chang,Senior,"Johnson City, Tenn.",Science Hill,"40,429",,,"Johnson City, Washington County, Tennessee, United States of America"
54,Swim and Dive,M,Kevin Dai,Senior,"Valencia, Calif.",Valencia,"90,544",,,"Valencia, San Bernardino County, California, 92404, United States"
55,Swim and Dive,M,Alec DeCaprio,Junior,"Briarcliff Manor, N.Y.",Ossining,"157,963",,,"Briarcliff Manor, Town of Ossining, Westchester County, New York, 10510, United States"
56,Swim and Dive,M,Pierce Dietze,First-Year,"La Jolla, Calif.",The Bishop's School,"107,094",1,,"La Jolla, San Diego County, California, 92037, United States"
57,Swim and Dive,M,Austin Fields,Senior,"Parkland, Fla.",Pine Crest School,"131,525",,,"Parkland, Broward County, Florida, 33067, United States"
58,Swim and Dive,M,Luke Foster,First-Year,"Charlotte, N.C.",South Mecklenburg,"61,350",,,"Charlotte, Mecklenburg County, North Carolina, United States of America"
59,Swim and Dive,M,Will Grant,First-Year,"Waco, Texas",Waco,"45,961",,,"Waco, McLennan County, Texas, United States of America"
60,Swim and Dive,M,Umitcan Gures,Sophomore,"Atasehir, Istanbul, Turkey",German High School Istanbul,,,,"Ataşehir, İstanbul, Marmara Bölgesi, Türkiye"
61,Swim and Dive,M,Luca Hensch,Sophomore,"Newton, Mass.",Newton South,"133,853",,,"Newton, Middlesex County, Massachusetts, United States of America"
62,Swim and Dive,M,Marcus Holmquist,First-Year,"Bankeryd, Sweden",Sandagymnasiet,,,,"Bankeryd, Jönköpings kommun, Jönköpings län, Götaland, 564 35, Sverige"
63,Swim and Dive,M,Jake Johnson,Sophomore,"Lincoln University, Pa.",Mount Sophia Academy (Del.),"96,656",,,"Lincoln University, 1570, Baltimore Pike, Upper Oxford Township, Chester County, Pennsylvania, 19352, United States"
64,Swim and Dive,M,Daniel Kim,Sophomore,"San Ramon, Calif.",Tesoro,"142,718",,,"San Ramon, Contra Costa County, California, United States"
65,Swim and Dive,M,Cole Kuster,First-Year,"Williamstown, Mass.",Mount Greylock Regional School,"70,750",,,"Williamstown, Berkshire County, Massachusetts, 01267, United States of America"
66,Swim and Dive,M,Simon Lamar,Sophomore,"Hacienda Heights, Calif.",Sonora,"81,379",,,"Hacienda Heights, Hillgrove, Los Angeles County, California, 91745, United States"
67,Swim and Dive,M,Ryan Linnihan,Sophomore,"Brookfield, Wis.",Brookfield Central,"101,761",,,"Brookfield, Waukesha County, Wisconsin, United States of America"
68,Swim and Dive,M,Braxton Marion,Sophomore,"Cypress, Texas",Cypress Ranch,103092,,,"Cypress, Harris County, Texas, 77433, United States"
69,Swim and Dive,M,Emmanuel Ngbemeneh,Sophomore,"Union City, Calif.",Bellarmine College Prep,"95,625",1,,"Union City, Alameda County, California, 94587, United States of America"
70,Swim and Dive,M,Nick Nocita,First-Year,"Arlington Heights, Ill.",John Hersey,"87,790",,,"Arlington Heights, Sangamon County, Illinois, 62769, United States"
71,Swim and Dive,M,Kevin Ong,First-Year,Singapore,Anglo-Chinese School,,,,"Singapore, Central, Singapore"
72,Swim and Dive,M,Moritz Pail,First-Year,"Vienna, Austria",Gymnasium Rahlgasse,,,,"Wien, 1010, Österreich"
73,Swim and Dive,M,Alex Petty,First-Year,"Lincoln, Neb.",Lincoln East,"60,057",,,
74,Swim and Dive,M,Daniel Puczko,Sophomore,"Chicago, Ill.",Lane Tech College Prep,"55,295",,,"Chicago Lawn, Chicago, Cook County, Illinois, 60629, United States of America"
75,Swim and Dive,M,Corban Rawls,Junior,"Cupertino, Calif.",Harmony Science Academy-Austin,"153,449",,,"Cupertino, Santa Clara County, California, United States"
76,Swim and Dive,M,Mahlon Reihman,Junior,"Allentown, Pa.",Salisbury,"38,522",,,"Allentown, Lehigh County, Pennsylvania, United States of America"
77,Swim and Dive,M,Jared Simpson,Sophomore,"Naperville, Ill.",Waubonsie Valley,"114,014",,,
78,Swim and Dive,M,Zach Snyder,Senior,"Mechanicsburg, Pa.",Cumberland Valley,"55,859",,,"Mechanicsburg, Cumberland County, Pennsylvania, United States of America"
79,Swim and Dive,M,Charles Vaughan,Junior,"Carmel, Ind.",Carmel,"109,201",,,"Carmel, Hamilton County, Indiana, United States of America"
80,Swim and Dive,M,Eric Whisenant,Junior,"Jackson, Tenn.",University School of Jackson,"43,552",,,"Jackson, Madison County, Tennessee, United States"
81,Swim and Dive,M,Michael Zarian,Junior,"Arvada, Colo.",Fairview,"75,640",,,"Arvada, Jefferson County, Colorado, United States"
82,Squash,M,Saadeldin Abouaish,Senior,"Cairo, Egypt",El Alsson School,,,,"القاهرة, محافظة القاهرة, مصر"
83,Squash,M,Timothy Brownell,Senior,"Belmont, Mass.",Belmont Hill,"118,370",,,"Belmont, Middlesex County, Massachusetts, United States"
84,Squash,M,Adam Corcoran,Junior,"Winchester, U.K.",Peter Symonds College,,,,"Winchester, Hampshire, South East, England, United Kingdom"
85,Squash,M,Victor Crouin,Sophomore,"Var, France","Emile Zola, Aix-en-Provence",,,,"Var, Provence-Alpes-Côte d'Azur, France métropolitaine, France"
86,Squash,M,George Crowne,Sophomore,"Oakville, Ontario",Iroquois Ridge High School,,,,"Oakville, Halton Region, Golden Horseshoe, Ontario, Canada"
87,Squash,M,Julien Gosset,Junior,"Toronto, Ontario",The York School,,,,"Toronto, Golden Horseshoe, Ontario, M6K 1X9, Canada"
88,Squash,M,Sean Hughes,Senior,"Newton Square, Pa.",The Haverford School,"116,667",,,"Newton Square, Moon Township, Allegheny County, Pennsylvania, 15108, United States"
89,Squash,M,Ayush Menon,First-Year,"Edison, N.J.",Wardlaw-Hartridge School,"95,622",,,"Edison, Middlesex County, New Jersey, United States of America"
90,Squash,M,John Finley Ong,Junior,"Norwalk, Conn.",The Hotchkiss School,"81,546",1,,"Norwalk, Fairfield, Connecticut, United States"
91,Squash,M,Liam Rotzoll,First-Year,"Bethesda, Md.",Walt Whitman High School,"154,559",,,"Bethesda, Montgomery County, Maryland, 22814, United States"
92,Squash,M,Samuel Scherl,Junior,"South Orange, New Jersey",The Pingry School,"121,637",,,"South Orange, Essex County, New Jersey, United States"
93,Squash,M,Marwan Tarek,Sophomore,"Cairo, Egypt",Misr American College,,,,"القاهرة, محافظة القاهرة, مصر"
94,Squash,M,Liam Waterous,Junior,"Calgary, Alberta",Strathcona-Tweedsmuir School,,,,"Calgary, Alberta, Canada"
95,Heavyweight Crew,M,Patrick Adams,Sophomore,"Tadley, United Kingdom",Eton College,,,,"Tadley, Basingstoke and Deane, Hampshire, South East, England, United Kingdom"
96,Heavyweight Crew,M,David Ambler,Senior,"London, England",St. Paul's School,,,,"London, Greater London, England, SW1A 2DX, United Kingdom"
97,Heavyweight Crew,M,William Anderson,Senior,"Greenwich, Conn.",Greenwich,"94,309",,,"Greenwich, Fairfield, Connecticut, United States of America"
98,Heavyweight Crew,M,Edward Bracey,Sophomore,"Salisbury, United Kingdom",Eton College,,,,"Salisbury, Wiltshire, South West England, England, SP1 1EU, United Kingdom"
99,Heavyweight Crew,M,Harrison Burke,Sophomore,"Westport, Conn.",Staples,"181,360",,,"Westport, Fairfield, Connecticut, 06880, United States of America"
100,Heavyweight Crew,M,Zane Carboni,First-Year,"Sydney, Australia",SHORE,,,,"Sydney, New South Wales, Australia"
101,Heavyweight Crew,M,Lucas Clarke,Junior,"Hamilton, New Zealand",Hamilton Boys,,,,"Hamilton, Hamilton City, Waikato, 3247, New Zealand"
102,Heavyweight Crew,M,Kenny Coplan,Sophomore,"Montclair, N.J.",Montclair,"113,293",,,"Montclair, Essex County, New Jersey, United States of America"
103,Heavyweight Crew,M,Stephen Cox,Sophomore,"Los Angeles, Calif.",Loyola,"65,006",,,"Los Angeles, Los Angeles County, California, United States of America"
104,Heavyweight Crew,M,George Cozens,Junior,"Banbury, Great Britain",Eton College,,,,"Banbury, Oxfordshire, South East, England, OX16 0AA, United Kingdom"
105,Heavyweight Crew,M,Douwe de Graaf,Sophomore,"London, United Kingdom",St. Paul's School,,,,"London, Greater London, England, SW1A 2DX, United Kingdom"
106,Heavyweight Crew,M,Thomas de Hertog,Sophomore,"Amsterdam, Netherlands",Amstelveen College,,,,"Amsterdam, Noord-Holland, Nederland"
107,Heavyweight Crew,M,Clark Dean,Sophomore,"Sarasota, Fla.",Pine View School,"45,073",,,"Sarasota Heights, Sarasota County, Florida, 34239, United States"
108,Heavyweight Crew,M,Matt Fischer,Junior,"Hattingen, Germany",Gymnasium Holthausen,,,,"Hattingen, Ennepe-Ruhr-Kreis, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, Deutschland"
109,Heavyweight Crew,M,Alexander Green,Junior,"London, United Kingdom",Westminster School,,,,"London, Greater London, England, SW1A 2DX, United Kingdom"
110,Heavyweight Crew,M,Andrew Haimovici,Junior,"Weston, Mass.",Weston,"196,651",,,"Weston, Middlesex County, Massachusetts, 02493, United States"
111,Heavyweight Crew,M,Liam Heffernan,Sophomore,"St. Louis, Mo.",St. Louis University High School,"41,441",,,"St. Louis, City of Saint Louis, Missouri, United States of America"
112,Heavyweight Crew,M,Thomas Horncastle,First-Year,"London, United Kingdom",St. Paul's School,,,,"London, Greater London, England, SW1A 2DX, United Kingdom"
113,Heavyweight Crew,M,Joseph Johnson,Junior,"Arlington, Va.",Gonzaga College,"112,138",,,"Arlington, Arlington County, Virginia, United States"
114,Heavyweight Crew,M,Henry Jones,Sophomore,"London, United Kingdom",Westminster School,,,,"London, Greater London, England, SW1A 2DX, United Kingdom"
115,Heavyweight Crew,M,Noor Kamal,Sophomore,"South Setauket, N.Y.",Ward Melville,"141,863",,,"South Setauket, Suffolk County, New York, 11794, United States"
116,Heavyweight Crew,M,Zachary Keller,Junior,"Summit, N.J.",The Pingry School,"132,443",,,"Summit, Union County, New Jersey, United States"
117,Heavyweight Crew,M,Anthony Kenny,Senior,"Kurraba Point, Australia",SHORE,,,,"Kurraba Point, Lower North Shore, Sydney, North Sydney Council, New South Wales, 2089, Australia"
118,Heavyweight Crew,M,Victor Kleshnev,First-Year,"Slough, United Kingdom",Furze Platt Senior School,,,,"Slough, South East, England, SL1 1XN, United Kingdom"
119,Heavyweight Crew,M,Jacob Kurlander,Sophomore,"Seattle, Wash.",Lakeside,"86,822",,,"Seattle, King County, Washington, United States of America"
120,Heavyweight Crew,M,John Luby,Senior,"Barrington, R.I.",Moses Brown,"117,408",,,"Barrington, Cook County, Illinois, United States"
121,Heavyweight Crew,M,Henry Lynch,Senior,"Wauwatosa, Wisc.",Wasuwatosa East,"74,929",,,
122,Heavyweight Crew,M,Thomas Macky,Sophomore,"Melbourne, Australia",Scotch College Melbourne,,,,"City of Melbourne, Victoria, Australia"
123,Heavyweight Crew,M,Max Mezger,Senior,"South Yarra, Victoria, Australia",Melbourne Grammar School,,,,"South Yarra, City of Stonnington, Victoria, 3165, Australia"
124,Heavyweight Crew,M,Samuel Monkley,Junior,"Hamilton, New Zealand",Cambridge,,,,"Hamilton, Hamilton City, Waikato, 3247, New Zealand"
125,Heavyweight Crew,M,Andrew Morley,Senior,"Seattle, Wash.",Darien High School,"86,822",,,"Seattle, King County, Washington, United States of America"
126,Heavyweight Crew,M,Miles Neumann III,Senior,"Clear Point, Ala.",Phillips Academy Andover,"54,025",,,"Clear Creek, Cleburne County, Alabama, 36264, United States"
127,Heavyweight Crew,M,Oscar Olsen,First-Year,"London, United Kingdom",King's College School Wimbledon,,,,"London, Greater London, England, SW1A 2DX, United Kingdom"
128,Heavyweight Crew,M,David Orner,Senior,"Darien, Conn.",Darien,"208,848",,,"Darien, Fairfield, Connecticut, 06820, United States"
129,Heavyweight Crew,M,John Mark Ozaeta,First-Year,"Moraga, Calif.",Miramonte,"139,018",,,"Moraga, Contra Costa County, California, United States of America"
130,Heavyweight Crew,M,Ellmore Patterson,Senior,"San Francisco, Calif.",The Branson School,"110,816",,,"San Francisco, San Francisco City and County, California, United States of America"
131,Heavyweight Crew,M,Nicholas Plaut,Senior,"London, England",Westminster,,,,"London, Greater London, England, SW1A 2DX, United Kingdom"
132,Heavyweight Crew,M,Pieter Quinton,Senior,"Portland, Ore.",U.S. Grant,"66,187",,,"Portland, Multnomah County, Oregon, United States of America"
133,Heavyweight Crew,M,John Richards,Senior,"Belmont, Mass.",Belmont Hill,"118,370",,,"Belmont, Middlesex County, Massachusetts, United States"
134,Heavyweight Crew,M,Ethan Seder,Junior,"Berkeley, Calif.",Jewish Community,"75,709",,,"Berkeley, Alameda County, California, United States of America"
135,Heavyweight Crew,M,Max Shakespeare,First-Year,"Salisbury, United Kingdom",Eton College,,,,"Salisbury, Wiltshire, South West England, England, SP1 1EU, United Kingdom"
136,Heavyweight Crew,M,Evan Simons,Senior,"Stillwater, Okla.",Morrison,"39,149",,,"Stillwater, Payne County, Oklahoma, United States of America"
137,Heavyweight Crew,M,Marshall Sloane II,Junior,"Needham, Mass.",Milton Academy,"141,690",1,,"Needham, Norfolk County, Massachusetts, United States of America"
138,Heavyweight Crew,M,Randle Steinbeck,Junior,"Ramstein, Germany",Ramstein,,,,"Ramstein, Ramstein-Miesenbach, Landkreis Kaiserslautern, Rheinland-Pfalz, 66877, Deutschland"
139,Heavyweight Crew,M,Christian Tabash,Junior,"Alexandria, Va.",Gonzaga College,"93,370",,,"Alexandria, Virginia, United States"
140,Heavyweight Crew,M,Calvin Tarczy,Sophomore,"London, United Kingdom",St. Paul's School,,,,"London, Greater London, England, SW1A 2DX, United Kingdom"
141,Heavyweight Crew,M,Jack Taylor,First-Year,"Sydney, Australia",The King’s School Parramatta,,,,"Sydney, New South Wales, Australia"
142,Heavyweight Crew,M,Kalu Jay Varney,First-Year,"Cape Town, South Africa",Bishop's Diocesan College,,,,"Cape Town, City of Cape Town, Western Cape, 8001, South Africa"
143,Heavyweight Crew,M,Benjamin Zeisberg,First-Year,"Hamburg, Germany",Matthias Claudius Gymnasium,,,,"Hamburg, 20095, Deutschland"
144,Lightweight Crew,M,Zach Altshuler,Junior,"Brookline, Mass",Brookline,"111,289","103,594",,"Brookline, Norfolk County, Massachusetts, United States of America"
145,Lightweight Crew,M,Nicholas Barry,Junior,"Port Washington, N.Y.",Groton School,"120,233",,,"Port Washington, Nassau County, New York, United States"
146,Lightweight Crew,M,Henry Bellew,Freshman,"Bethesda, Md.",Bethesda-Chevy Chase,"154,559",,,"Bethesda, Montgomery County, Maryland, 22814, United States"
147,Lightweight Crew,M,Noah Burhance,Junior,"Newtown, Conn.",Kent School,"129,531",,,"Newtown, Fairfield, Connecticut, United States"
148,Lightweight Crew,M,Greg Cain,Freshman,"Denver, Colo.",Colorado Academy,"65,224",,,"Denver, Denver County, Colorado, United States of America"
149,Lightweight Crew,M,Westby Caspersen,Freshman,"New York, N.Y.",Groton School,"60,879",,,"New York, United States of America"
150,Lightweight Crew,M,Matty Cheng,Sophomore,"Potomac, Md.",Sidwell Friends School,"187,568",,,"Potomac, Montgomery County, Maryland, 20854, United States"
151,Lightweight Crew,M,Aidan Crawford,Junior,"Brookline, Mass",Noble and Greenough School,"111,289",,,"Brookline, Norfolk County, Massachusetts, United States of America"
152,Lightweight Crew,M,Fraser Darling,Freshman,"Fenwick, Ontario",E.L. Crossley Secondary School,,,,"Fenwick, Niagara Region, Golden Horseshoe, Ontario, L0S 1C0, Canada"
153,Lightweight Crew,M,Nate Dempsey,Junior,"Cambridge, Mass.",Cambridge Rindge and Latin School,"89,145",,,"Cambridge, Middlesex County, Massachusetts, United States of America"
154,Lightweight Crew,M,Drake Deuel,Sophomore,"Dallas, Texas",Highland Park,"50,627",,,"Dallas, Dallas County, Texas, United States of America"
155,Lightweight Crew,M,Eryk Dobrushkin,Senior,"Arlington, Mass.",Arlington,"103,594",,,"Arlington, Middlesex County, Massachusetts, United States"
156,Lightweight Crew,M,Michael Genovesi,Junior,"Austin, Texas",Stephen F. Austin,"67,755",,,"Austin, Travis County, Texas, United States of America"
157,Lightweight Crew,M,David Gonzalez,Junior,"Miami, Fla.",Belen Jesuit Preparatory,"40,327",,,"South Miami Heights, Miami-Dade County, Florida, 33157-7610, United States"
158,Lightweight Crew,M,Oliver Hansen,Senior,"Belmont, Mass.",Belmont,"118,370",,,"Belmont, Middlesex County, Massachusetts, United States"
159,Lightweight Crew,M,Sean Hayes,Sophomore,"Greenwich, Conn.",King Low Heywood Thomas,"94,309",,,"Greenwich, Fairfield, Connecticut, United States of America"
160,Lightweight Crew,M,Andrew Hebert,Junior,"Houston, Texas",Strake Jesuit College Preparatory,"50,896",,,"Houston, Harris County, Texas, United States of America"
161,Lightweight Crew,M,Tate Huffman,Sophomore,"Greenwich, Conn.",Brunswick School,"94,309",,,"Greenwich, Fairfield, Connecticut, United States of America"
162,Lightweight Crew,M,Christopher Jarrett,Senior,"Menlo Park, Calif.",Menlo Atherton,"132,928",,,"Menlo Park, San Mateo County, California, United States of America"
163,Lightweight Crew,M,Freddie Johnson,Sophomore,"Hobe Sound, Fla.",Deerfield Academy,"43,972",,,"Hobe Sound, Martin County, Florida, 33455, United States"
164,Lightweight Crew,M,Spencer Kaplan,Senior,"Manhasset, N.Y.",Chaminade High School,"130,433",,,"Manhasset, Nassau County, New York, United States"
165,Lightweight Crew,M,Jon Keles,Sophomore,"Istanbul, Turkey",St. Paul's School,,,,"İstanbul, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye"
166,Lightweight Crew,M,Nicholas Kochanek,Senior,"Columbus, Ohio",Upper Arlington,"63,764",,,"Columbus, Franklin County, Ohio, United States of America"
167,Lightweight Crew,M,Joshua Kuppersmith,Senior,"Glencoe, Ill.",New Trier,"203,235",,,
168,Lightweight Crew,M,Catherine Li,Junior,"New York, N.Y.",Hunter College High School,"60,879",,,"New York, United States of America"
169,Lightweight Crew,M,Rob Lowe,Junior,"Pacific Palisades, Calif.",Loyola,"180,962",,,"Pacific Palisades, Los Angeles, Los Angeles County, California, 90272-3719, United States"
170,Lightweight Crew,M,Jake Marlo,Freshman,"Newport Beach, Calif.",Corona Del Mar High School,"119,379",,,"Newport Beach, Orange County, California, United States of America"
171,Lightweight Crew,M,Cameron McInroy,Freshman,"London, United Kingdom",St Paul's School,,,,"London, Greater London, England, SW1A 2DX, United Kingdom"
172,Lightweight Crew,M,Jack McLaughlin,Freshman,"Anchorage, Alaska",Groton School,"76,871",,,"Anchorage, Alaska, United States"
173,Lightweight Crew,M,Reed McMurchy,Senior,"Stamford, Conn.",Brunswick School,"84,893",,,"Stamford, Fairfield, Connecticut, United States of America"
174,Lightweight Crew,M,Michael Medaugh,Sophomore,"Reeders, Pa.",Pocono Mountain East,"61,430",,,"Reeders, Monroe County, Pennsylvania, 18352, United States"
175,Lightweight Crew,M,Owen Niles,Sophomore,"Arlington, Mass.",Arlington,"103,594",,,"Arlington, Middlesex County, Massachusetts, United States"
176,Lightweight Crew,M,Victor Olsen,Sophomore,"London, England",Kings College School,,,,"London, Greater London, England, SW1A 2DX, United Kingdom"
177,Lightweight Crew,M,Conlan Olson,Sophomore,"Minneapolis, Minn.",Southwest,"60,789",,,"Minneapolis, Hennepin County, Minnesota, United States"
178,Lightweight Crew,M,James Plaut,Junior,"London, England",Westminster School,,,,"London, Greater London, England, SW1A 2DX, United Kingdom"
179,Lightweight Crew,M,Alex Raines,Junior,"Danville, Calif.",De La Salle,"152,798",,,"Danville, Contra Costa County, California, 94526, United States"
180,Lightweight Crew,M,James Rose,Freshman,"Locust Valley, N.Y.",Choate Rosemary Hall,"98,125",,,"Locust Valley, Nassau County, New York, 11560-1733, United States"
